,GeoUID,Type_x,Region Name_x,Area (sq km)_x,Population _x,Dwellings _x,Households _x,PopularionCT,PopulationDensity,LandArea(skm),v_CA16_1: Age Stats,Type_y,Region Name_y,Area (sq km)_y,Population _y,Dwellings _y,Households _y,BicycleF,BicycleM,BicycleT,ID,Division,Sector,Report_Date,Incident_Date,Incident_Weekday,Location_Type,Primary_Offence,Neighbourhood,Bicycle_Status,Bicycle_Value,Bicycle_Make,Bicycle_Model,Bicycle_Type,Bicycle_Frame,Bicycle_Colour,Bicycle_Speed,x,y,Week_day
2794,5050019.0,CT,Ottawa,1.2602200000000001,3966,1885,1710,3966,3858.7,1.03,3965,CT,Ottawa,1.2602200000000001,3966,1885,1710,125,145,265,2256,Central,22,08/07/2019 14:40,2019-08-07 10:00:00,4,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,,SIMCOE STEP,THROUGH CLASSIC,OTHER,UNISEX,White,1,-75.69677493,45.39596849,Wednesday
2795,5050019.0,CT,Ottawa,1.2602200000000001,3966,1885,1710,3966,3858.7,1.03,3965,CT,Ottawa,1.2602200000000001,3966,1885,1710,125,145,265,2263,Central,22,8/15/19 11:06 AM,2019-08-11 13:00:00,1,OTHER COMMERCIAL / CORPORATE PLACES,B&E NON-RESIDENC,Glebe - Dows Lake,STOLEN,4500.0,WILIER,MORTIROLO,RACER,MEN'S,White,0,-75.68574191,45.39758212,Sunday
2796,5050019.0,CT,Ottawa,1.2602200000000001,3966,1885,1710,3966,3858.7,1.03,3965,CT,Ottawa,1.2602200000000001,3966,1885,1710,125,145,265,2268,Central,22,09/06/2019 15:48,2019-09-05 16:00:00,5,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,100.0,K2,ZED V,MOUNTAIN,MEN'S,Dark blue,24,-75.69526040000002,45.40188796,Thursday
2797,5050019.0,CT,Ottawa,1.2602200000000001,3966,1885,1710,3966,3858.7,1.03,3965,CT,Ottawa,1.2602200000000001,3966,1885,1710,125,145,265,2271,Central,22,9/19/19 11:58 AM,2019-09-18 22:00:00,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,900.0,GIANT,,RACER,WOMEN'S,White,18,-75.69033449,45.39976546,Wednesday
2798,5050019.0,CT,Ottawa,1.2602200000000001,3966,1885,1710,3966,3858.7,1.03,3965,CT,Ottawa,1.2602200000000001,3966,1885,1710,125,145,265,2274,Central,22,9/30/19 7:53 AM,2019-09-29 17:30:00,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,800.0,NORCO,,HYBRID,MEN'S,Black,16,-75.69848311,45.39891406,Sunday
2799,5050019.0,CT,Ottawa,1.2602200000000001,3966,1885,1710,3966,3858.7,1.03,3965,CT,Ottawa,1.2602200000000001,3966,1885,1710,125,145,265,2277,Central,22,10/16/19 10:39 PM,2019-10-03 08:00:00,5,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,200.0,RALEIGH,DETOUR 1 STEP T,REGULAR,WOMEN'S,White,7,-75.69526040000002,45.40188796,Thursday
2800,5050019.0,CT,Ottawa,1.2602200000000001,3966,1885,1710,3966,3858.7,1.03,3965,CT,Ottawa,1.2602200000000001,3966,1885,1710,125,145,265,2278,Central,22,10/18/19 9:26 AM,2019-10-15 22:00:00,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,450.0,KUNSTAD,,MOUNTAIN,WOMEN'S,Red,0,-75.69526040000002,45.40188796,Tuesday
2801,5050019.0,CT,Ottawa,1.2602200000000001,3966,1885,1710,3966,3858.7,1.03,3965,CT,Ottawa,1.2602200000000001,3966,1885,1710,125,145,265,2281,Central,22,10/25/19 8:48 PM,2019-10-23 15:30:00,4,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,400.0,PEUGEOT,,RACER,MEN'S,Maroon,0,-75.69526040000002,45.40188796,Wednesday
2802,5050019.0,CT,Ottawa,1.2602200000000001,3966,1885,1710,3966,3858.7,1.03,3965,CT,Ottawa,1.2602200000000001,3966,1885,1710,125,145,265,2104,Central,22,7/19/17 2:01 PM,2017-07-18 23:00:00,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,2000.0,CANNONDALE,F600,MOUNTAIN,MEN'S,Blue,18,-75.6988695,45.39959168,Tuesday
2803,5050019.0,CT,Ottawa,1.2602200000000001,3966,1885,1710,3966,3858.7,1.03,3965,CT,Ottawa,1.2602200000000001,3966,1885,1710,125,145,265,2107,Central,22,7/27/17 2:48 PM,2017-07-25 17:00:00,3,OPEN AREAS,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,250.0,NAKAMURA,ROYAL M,HYBRID,MEN'S,Black,0,-75.69974419,45.3955394,Tuesday
2804,5050019.0,CT,Ottawa,1.2602200000000001,3966,1885,1710,3966,3858.7,1.03,3965,CT,Ottawa,1.2602200000000001,3966,1885,1710,125,145,265,2112,Central,22,8/21/17 10:51 AM,2017-08-20 12:30:00,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,450.0,NORTHROCK,CTM CROSS-TERRA,HYBRID,MEN'S,Black,21,-75.69076664,45.39808377,Sunday
2805,5050019.0,CT,Ottawa,1.2602200000000001,3966,1885,1710,3966,3858.7,1.03,3965,CT,Ottawa,1.2602200000000001,3966,1885,1710,125,145,265,2114,Central,22,8/25/17 11:11 AM,2017-08-24 22:00:00,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,1700.0,,,TOURING,UNISEX,Other,10,-75.69409463,45.3967325,Thursday
2806,5050019.0,CT,Ottawa,1.2602200000000001,3966,1885,1710,3966,3858.7,1.03,3965,CT,Ottawa,1.2602200000000001,3966,1885,1710,125,145,265,2118,Central,22,09/09/2017 16:38,2017-09-08 20:00:00,6,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,1150.0,MARIN,FAIRFAX 3,HYBRID,MEN'S,Black,21,-75.69848311,45.39891406,Friday
2807,5050019.0,CT,Ottawa,1.2602200000000001,3966,1885,1710,3966,3858.7,1.03,3965,CT,Ottawa,1.2602200000000001,3966,1885,1710,125,145,265,2122,Central,22,9/17/17 10:22 PM,2017-09-16 21:00:00,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,25.0,GIANT,,REGULAR,WOMEN'S,Red,15,-75.69367983,45.39845579,Saturday
2808,5050019.0,CT,Ottawa,1.2602200000000001,3966,1885,1710,3966,3858.7,1.03,3965,CT,Ottawa,1.2602200000000001,3966,1885,1710,125,145,265,2123,Central,22,9/18/17 10:19 PM,2017-09-18 09:00:00,2,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,400.0,,,HYBRID,MEN'S,Red,0,-75.69526040000002,45.40188796,Monday
2809,5050019.0,CT,Ottawa,1.2602200000000001,3966,1885,1710,3966,3858.7,1.03,3965,CT,Ottawa,1.2602200000000001,3966,1885,1710,125,145,265,2126,Central,22,10/05/2017 18:39,2017-10-04 15:00:00,4,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,120.0,CCM,,MOUNTAIN,MEN'S,Bronze,18,-75.69526040000002,45.40188796,Wednesday
2810,5050019.0,CT,Ottawa,1.2602200000000001,3966,1885,1710,3966,3858.7,1.03,3965,CT,Ottawa,1.2602200000000001,3966,1885,1710,125,145,265,2127,Central,22,10/07/2017 18:31,2017-10-06 23:00:00,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,1200.0,BRODIE,2009HELLION,MOUNTAIN,WOMEN'S,White,0,-75.69094163,45.40197444,Friday
2811,5050019.0,CT,Ottawa,1.2602200000000001,3966,1885,1710,3966,3858.7,1.03,3965,CT,Ottawa,1.2602200000000001,3966,1885,1710,125,145,265,2137,Central,22,10/31/17 4:08 PM,2017-10-30 16:00:00,2,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,800.0,STEELWOOL,,HYBRID,UNISEX,Blue,1,-75.69526040000002,45.40188796,Monday
2812,5050019.0,CT,Ottawa,1.2602200000000001,3966,1885,1710,3966,3858.7,1.03,3965,CT,Ottawa,1.2602200000000001,3966,1885,1710,125,145,265,2142,Central,22,11/09/2017 19:48,2017-11-01 16:00:00,4,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,350.0,GARY FISHER,ADVANCE,MOUNTAIN,MEN'S,Gray,24,-75.69526040000002,45.40188796,Wednesday
2813,5050019.0,CT,Ottawa,1.2602200000000001,3966,1885,1710,3966,3858.7,1.03,3965,CT,Ottawa,1.2602200000000001,3966,1885,1710,125,145,265,2143,Central,22,11/13/17 6:25 PM,2017-11-13 09:00:00,2,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,600.0,CCM,"APEX 26"" MOUNTA",MOUNTAIN,MEN'S,White,24,-75.69526040000002,45.40188796,Monday
2814,5050019.0,CT,Ottawa,1.2602200000000001,3966,1885,1710,3966,3858.7,1.03,3965,CT,Ottawa,1.2602200000000001,3966,1885,1710,125,145,265,2146,Central,22,02/01/2018 13:08,2017-12-31 20:00:00,1,PARKING LOTS,PERSONATION,Glebe - Dows Lake,STOLEN,2000.0,CANNONDALE,SYNAPSE,RACER,MEN'S,Light green,20,-75.70097545,45.40061429,Sunday
2815,5050019.0,CT,Ottawa,1.2602200000000001,3966,1885,1710,3966,3858.7,1.03,3965,CT,Ottawa,1.2602200000000001,3966,1885,1710,125,145,265,2150,Central,22,05/07/2018 16:46,2018-05-07 09:30:00,2,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,600.0,MARIN,,HYBRID,UNISEX,"Silver, aluminum, stainless steel",18,-75.69526040000002,45.40188796,Monday
2816,5050019.0,CT,Ottawa,1.2602200000000001,3966,1885,1710,3966,3858.7,1.03,3965,CT,Ottawa,1.2602200000000001,3966,1885,1710,125,145,265,2153,Central,22,05/11/2018 13:15,2018-05-11 10:00:00,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,900.0,GURU,,TOURING,UNISEX,White,10,-75.69303173,45.39513222,Friday
2817,5050019.0,CT,Ottawa,1.2602200000000001,3966,1885,1710,3966,3858.7,1.03,3965,CT,Ottawa,1.2602200000000001,3966,1885,1710,125,145,265,2157,Central,22,5/23/18 5:23 PM,2018-05-23 17:23:00,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Glebe - Dows Lake,RECOVERED,950.0,DEVINCI,DUBLIN,HYBRID,MEN'S,Black; White,27,-75.69526040000002,45.40188796,Wednesday
2818,5050019.0,CT,Ottawa,1.2602200000000001,3966,1885,1710,3966,3858.7,1.03,3965,CT,Ottawa,1.2602200000000001,3966,1885,1710,125,145,265,2159,Central,22,5/25/18 10:22 AM,2018-05-13 13:15:00,1,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,900.0,RALEIGH,,REGULAR,MEN'S,Black,18,-75.69526040000002,45.40188796,Sunday
2819,5050019.0,CT,Ottawa,1.2602200000000001,3966,1885,1710,3966,3858.7,1.03,3965,CT,Ottawa,1.2602200000000001,3966,1885,1710,125,145,265,2162,Central,22,06/07/2018 19:54,2018-06-07 08:45:00,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,650.0,LIV,,HYBRID,WOMEN'S,"Purple, lavender, mauve",24,-75.69111333,45.39620749,Thursday
2820,5050019.0,CT,Ottawa,1.2602200000000001,3966,1885,1710,3966,3858.7,1.03,3965,CT,Ottawa,1.2602200000000001,3966,1885,1710,125,145,265,2170,Central,22,07/07/2018 12:32,2018-07-05 19:00:00,5,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,200.0,IRON HORSE,,MOUNTAIN,,White,0,-75.69526040000002,45.40188796,Thursday
2821,5050019.0,CT,Ottawa,1.2602200000000001,3966,1885,1710,3966,3858.7,1.03,3965,CT,Ottawa,1.2602200000000001,3966,1885,1710,125,145,265,2171,Central,22,07/07/2018 23:34,2018-07-01 23:20:00,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,120.0,NISHIKI,MIXTE,REGULAR,WOMEN'S,Red,1,-75.69227247,45.3982224,Sunday
2822,5050019.0,CT,Ottawa,1.2602200000000001,3966,1885,1710,3966,3858.7,1.03,3965,CT,Ottawa,1.2602200000000001,3966,1885,1710,125,145,265,2179,Central,22,7/23/18 7:09 PM,2018-07-20 21:00:00,6,PRIVATE PROPERTY STRUCTURE,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,2300.0,TREK,FX 7.4,HYBRID,MEN'S,White,27,-75.6988695,45.39959168,Friday
2823,5050019.0,CT,Ottawa,1.2602200000000001,3966,1885,1710,3966,3858.7,1.03,3965,CT,Ottawa,1.2602200000000001,3966,1885,1710,125,145,265,2184,Central,22,8/20/18 3:12 PM,2018-06-29 17:50:00,6,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,700.0,STATE BICYCLE,CUSTOM FIXED GE,OTHER,MEN'S,Black,0,-75.69526040000002,45.40188796,Friday
2824,5050019.0,CT,Ottawa,1.2602200000000001,3966,1885,1710,3966,3858.7,1.03,3965,CT,Ottawa,1.2602200000000001,3966,1885,1710,125,145,265,2185,Central,22,8/21/18 12:11 PM,2018-08-20 21:30:00,2,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,600.0,GIANT,ROAM3,MOUNTAIN,MEN'S,Red,1,-75.68961362,45.39855995,Monday
2825,5050019.0,CT,Ottawa,1.2602200000000001,3966,1885,1710,3966,3858.7,1.03,3965,CT,Ottawa,1.2602200000000001,3966,1885,1710,125,145,265,2192,Central,22,8/28/18 3:27 PM,2018-08-23 12:00:00,5,PARKING LOTS,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,300.0,GIANT,,REGULAR,UNISEX,"Silver, aluminum, stainless steel",1,-75.69677493,45.39596849,Thursday
2826,5050019.0,CT,Ottawa,1.2602200000000001,3966,1885,1710,3966,3858.7,1.03,3965,CT,Ottawa,1.2602200000000001,3966,1885,1710,125,145,265,2194,Central,22,8/31/18 4:24 PM,2018-08-30 23:00:00,5,PARK,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,3000.0,DAYMAK,FLORENCE,TRICYCLE,UNISEX,Black,5,-75.69264639,45.39887295,Thursday
2827,5050019.0,CT,Ottawa,1.2602200000000001,3966,1885,1710,3966,3858.7,1.03,3965,CT,Ottawa,1.2602200000000001,3966,1885,1710,125,145,265,2195,Central,22,09/05/2018 13:55,2018-09-05 09:00:00,4,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Glebe - Dows Lake,SEIZED,700.0,MARIN,FAIRFAX SC1,HYBRID,MEN'S,Black,16,-75.69526040000002,45.40188796,Wednesday
2828,5050019.0,CT,Ottawa,1.2602200000000001,3966,1885,1710,3966,3858.7,1.03,3965,CT,Ottawa,1.2602200000000001,3966,1885,1710,125,145,265,2198,Central,22,9/20/18 8:49 AM,2018-09-17 08:40:00,2,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,750.0,GIANT,,HYBRID,MEN'S,Blue,0,-75.68969365,45.39678389,Monday
2829,5050019.0,CT,Ottawa,1.2602200000000001,3966,1885,1710,3966,3858.7,1.03,3965,CT,Ottawa,1.2602200000000001,3966,1885,1710,125,145,265,3778,Central,22,12/07/2015 10:37,2015-12-05 13:40:00,7,OTHER PUBLIC TRANSPORTATION AND CONNECTED FACILITIES,THEFT<BICYCLE,West Centertown,STOLEN,210.0,SCHWINN,S2763,HYBRID,WOMEN'S,Light green,21,-75.70771072,45.39761065,Saturday
2830,5050019.0,CT,Ottawa,1.2602200000000001,3966,1885,1710,3966,3858.7,1.03,3965,CT,Ottawa,1.2602200000000001,3966,1885,1710,125,145,265,3822,Central,22,06/04/2017 09:06,2017-06-03 09:00:00,7,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,West Centertown,STOLEN,400.0,SCHWINN,,MOUNTAIN,MEN'S,Blue,21,-75.7090583,45.39703599,Saturday
2831,5050019.0,CT,Ottawa,1.2602200000000001,3966,1885,1710,3966,3858.7,1.03,3965,CT,Ottawa,1.2602200000000001,3966,1885,1710,125,145,265,4867,Central,22,10/06/2015 11:54,2015-10-05 08:30:00,2,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Glebe - Dows Lake,UNKNOWN,,,,,,,0,-75.69526040000002,45.40188796,Monday
2832,5050019.0,CT,Ottawa,1.2602200000000001,3966,1885,1710,3966,3858.7,1.03,3965,CT,Ottawa,1.2602200000000001,3966,1885,1710,125,145,265,4869,Central,22,8/25/17 1:08 PM,2017-08-25 06:30:00,6,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Glebe - Dows Lake,UNKNOWN,,,,,,,0,-75.69472426,45.39646698,Friday
2833,5050019.0,CT,Ottawa,1.2602200000000001,3966,1885,1710,3966,3858.7,1.03,3965,CT,Ottawa,1.2602200000000001,3966,1885,1710,125,145,265,4873,Central,22,9/25/18 1:31 PM,2018-09-20 11:25:00,5,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Glebe - Dows Lake,UNKNOWN,,,,,,,0,-75.69526040000002,45.40188796,Thursday
2834,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,1972,Central,22,4/22/15 8:31 PM,2015-04-22 18:15:00,4,BAR OR RESTAURANT,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,1300.0,SPECIALIZED,ALLEZ,RACER,MEN'S,Red,3,-75.68459926,45.39929977,Wednesday
2835,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,1978,Central,22,06/04/2015 18:17,2015-06-03 21:30:00,4,BAR OR RESTAURANT,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,,KONA,SPLICE,HYBRID,MEN'S,Black; Red,24,-75.68251805,45.4005368,Wednesday
2836,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,1979,Central,22,6/13/15 12:39 PM,2015-06-12 21:00:00,6,PARKING LOTS,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,500.0,IRON HORSE,,MOUNTAIN,MEN'S,Dark blue; White,18,-75.68505726,45.40522611,Friday
2837,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,1986,Central,22,7/15/15 11:15 PM,2015-07-15 08:30:00,4,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,600.0,TREK,,HYBRID,MEN'S,Gray,1,-75.68459926,45.39929977,Wednesday
2838,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,1987,Central,22,7/17/15 11:49 PM,2015-07-17 17:00:00,6,BAR OR RESTAURANT,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,1000.0,TREK,LEXA S C 52 MET,RACER,UNISEX,Black,9,-75.68799842,45.40234049,Friday
2839,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,1988,Central,22,7/20/15 1:01 PM,2015-07-18 17:15:00,7,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,150.0,CCM,SCOUT,MOUNTAIN,MEN'S,Gold,21,-75.68459926,45.39929977,Saturday
2840,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,1989,Central,22,7/20/15 11:00 PM,2015-07-20 19:00:00,2,OPEN AREAS,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,800.0,SCHWINN,,HYBRID,UNISEX,Blue; White,24,-75.68832032,45.40133412,Monday
2841,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,1990,Central,22,08/02/2015 13:39,2015-08-02 11:30:00,1,PARKING LOTS,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,750.0,TREK,,HYBRID,WOMEN'S,Gray,1,-75.68657836,45.39981975,Sunday
2842,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,1991,Central,22,08/05/2015 17:34,2015-08-04 18:00:00,3,DWELLING UNIT,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,1600.0,KONA,ROAST,MOUNTAIN,MEN'S,Black,1,-75.68341006,45.40110137,Tuesday
2843,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,1992,Central,22,08/07/2015 17:43,2015-07-31 08:30:00,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,2300.0,SPECIALIZED,,REGULAR,WOMEN'S,White,6,-75.68760072,45.40163287,Friday
2844,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,1993,Central,22,08/08/2015 19:34,2015-08-08 19:34:00,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,350.0,NAKAMURA,,MOUNTAIN,MEN'S,Black,12,-75.68657836,45.39981975,Saturday
2845,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,1994,Central,22,08/10/2015 19:10,2015-08-05 17:00:00,4,OPEN AREAS,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,225.0,CRANK,,MOUNTAIN,MEN'S,Red; White,24,-75.68877074,45.40371377,Wednesday
2846,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,1995,Central,22,8/14/15 11:36 AM,2015-07-31 18:00:00,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,800.0,GIANT,,REGULAR,MEN'S,Black; Gray,0,-75.68693946,45.40047023,Friday
2847,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2001,Central,22,9/18/15 6:43 PM,2015-09-18 17:35:00,6,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,250.0,APOLLO,,OTHER,UNISEX,Green; Blue,15,-75.68657836,45.39981975,Friday
2848,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2002,Central,22,9/20/15 5:31 PM,2015-09-20 13:00:00,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,600.0,KONA,DEW DELUXE,HYBRID,UNISEX,Orange,21,-75.68657836,45.39981975,Sunday
2849,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2003,Central,22,9/21/15 12:02 AM,2015-09-20 17:00:00,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,600.0,JAZZ,SYNTHESIS,HYBRID,MEN'S,Black,12,-75.68657836,45.39981975,Sunday
2850,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2004,Central,22,9/21/15 7:11 PM,2015-09-16 19:00:00,4,CHURCH/SYNAGOGUE/TEMPLE/MOSQUE/RELIGIOUS INSTITUTION,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,500.0,NORCO,MONTEREY,HYBRID,WOMEN'S,Dark blue,21,-75.68916983,45.40439151,Wednesday
2851,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2009,Central,22,9/27/15 7:28 PM,2015-09-27 19:28:00,1,PARKING LOTS,THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,452.0,TREK,7.1FX,HYBRID,MEN'S,"Gray; Silver, aluminum, stainless steel",21,-75.68657836,45.39981975,Sunday
2852,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2010,Central,22,9/28/15 8:08 PM,2015-09-26 19:00:00,7,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Glebe - Dows Lake,RECOVERED,450.0,MARIN,KENTFIELD CS1,HYBRID,WOMEN'S,Black,21,-75.68505726,45.40522611,Saturday
2853,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2011,Central,22,9/30/15 8:19 PM,2015-09-25 17:00:00,6,PARKING LOTS,THEFT<BICYCLE,Glebe - Dows Lake,RECOVERED,150.0,SUPERCYCLE,,RACER,WOMEN'S,Gold,2,-75.68627276,45.39930043,Friday
2854,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2013,Central,22,10/06/2015 19:13,2015-10-06 16:30:00,3,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Glebe - Dows Lake,STOLEN,500.0,TREK,7.1FX,HYBRID,WOMEN'S,"Silver, aluminum, stainless steel; Gray",21,-75.68627276,45.39930043,Tuesday
2855,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230,2018,Central,22,11/09/2015 17:38,2015-11-07 18:30:00,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Glebe - Dows Lake,RECOVERED,100.0,FUJI,CAMBRIDGE,REGULAR,WOMEN'S,"Maroon; Silver, aluminum, stainless steel",21,-75.68727351,45.3995156,Saturday
