ID,Division,Sector,Report_Date,Incident_Date,Incident_Weekday,Location_Type,Primary_Offence,Neighbourhood,Bicycle_Status,Bicycle_Value,Bicycle_Make,Bicycle_Model,Bicycle_Type,Bicycle_Frame,Bicycle_Colour,Bicycle_Speed,x,y,ObjectId,index_right,a,t,dw,hh,id,pop,pop2,rgid,rpid,ruid,rguid
2474,West,15,09/03/2017 11:10,09/02/2017 20:55,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Iris - Queensway Terrance South,STOLEN,1300.0,TREK,HYBRID,HYBRID,WOMEN'S,Light blue,21,-75.76961373,45.35350662,2374,50,2.22009,CT,2281,2176,5050026.00,5367,5355,35,505,3506008,3506
2475,West,15,10/28/17 7:00 PM,10/28/17 8:45 AM,7,PARKING LOTS,THEFT<BICYCLE,Iris - Queensway Terrance South,STOLEN,620.0,DEVINCI,2017 MILANO,HYBRID,MEN'S,Black,0,-75.78474307,45.34869057,2375,50,2.22009,CT,2281,2176,5050026.00,5367,5355,35,505,3506008,3506
2476,West,15,5/30/18 8:36 PM,05/12/2018 23:59,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Iris - Queensway Terrance South,STOLEN,550.0,MILANO STEPTHRU,2017,TOURING,WOMEN'S,Black,21,-75.78956727,45.3490161,2376,51,0.74796,CT,1808,1723,5050027.00,3856,3817,35,505,3506008,3506
2477,West,15,6/21/18 10:45 PM,6/21/18 7:30 AM,5,PARKING LOTS,THEFT<BICYCLE,Iris - Queensway Terrance South,STOLEN,1500.0,KHS,CX104,MOUNTAIN,MEN'S,Dark green,24,-75.77085421,45.35752238,2377,50,2.22009,CT,2281,2176,5050026.00,5367,5355,35,505,3506008,3506
2478,West,15,07/10/2018 12:30,07/09/2018 17:00,2,PARKING LOTS,THEFT<BICYCLE,Iris - Queensway Terrance South,STOLEN,,,,RACER,MEN'S,Red,10,-75.78474307,45.34869057,2378,50,2.22009,CT,2281,2176,5050026.00,5367,5355,35,505,3506008,3506
2479,West,15,07/10/2018 16:23,07/10/2018 10:55,3,PARKING LOTS,THEFT<BICYCLE,Iris - Queensway Terrance South,STOLEN,782.0,TREK,FX 2,HYBRID,WOMEN'S,Gray,24,-75.78474307,45.34869057,2379,50,2.22009,CT,2281,2176,5050026.00,5367,5355,35,505,3506008,3506
2480,West,15,7/19/18 4:39 PM,7/18/18 3:00 PM,4,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Iris - Queensway Terrance South,STOLEN,620.0,TREK,FX2,HYBRID,MEN'S,Black,21,-75.77520565,45.34736909,2380,50,2.22009,CT,2281,2176,5050026.00,5367,5355,35,505,3506008,3506
2481,West,15,7/19/18 10:08 PM,7/19/18 9:00 AM,5,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Iris - Queensway Terrance South,STOLEN,350.0,CCM,SAVAGE,MOUNTAIN,MEN'S,Gray,21,-75.77520565,45.34736909,2381,50,2.22009,CT,2281,2176,5050026.00,5367,5355,35,505,3506008,3506
2482,West,15,08/08/2019 10:16,08/07/2019 22:00,4,TRANSIT BUS / BUS SHELTER,THEFT<BICYCLE,Iris - Queensway Terrance South,STOLEN,160.0,NAKAMURA,MONSTER 5 MEN'S,MOUNTAIN,MEN'S,Blue,21,-75.76383534,45.35311423,2382,50,2.22009,CT,2281,2176,5050026.00,5367,5355,35,505,3506008,3506
2483,Central,21,04/10/2015 17:53,04/10/2015 09:00,6,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,600.0,KONA,FIRE MOUNTAIN,MOUNTAIN,UNISEX,Blue,12,-75.73067629,45.39760568,2383,182,0.67904,CT,1007,994,5050044.00,2547,2564,35,505,3506008,3506
2484,Central,21,4/13/15 5:47 PM,4/13/15 3:30 PM,2,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,600.0,GARNEAU,LG PULSE LTD2,HYBRID,MEN'S,Gray,21,-75.74217978,45.40656428,2384,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
2485,Central,21,06/06/2015 18:39,06/05/2015 01:30,6,OPEN AREAS,THEFT<BICYCLE,Island Park - Wellington Village,RECOVERED,950.0,KONA,ROVE AL 2015,RACER,UNISEX,Gray,20,-75.74446381,45.39622194,2385,109,1.01789,CT,1780,1618,5050033.02,3198,2852,35,505,3506008,3506
2486,Central,21,06/09/2015 14:18,06/04/2015 09:30,5,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,900.0,GIANT,TALON,MOUNTAIN,MEN'S,Red; Gray,21,-75.73865481,45.40459713,2386,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
2487,Central,21,6/13/15 11:13 PM,06/12/2015 19:05,6,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,600.0,DAHON,FOLDING,OTHER,UNISEX,Red,6,-75.73704928,45.39860229,2387,182,0.67904,CT,1007,994,5050044.00,2547,2564,35,505,3506008,3506
2488,Central,21,6/18/15 12:31 PM,6/13/15 8:30 PM,7,OTHER PUBLIC TRANSPORTATION AND CONNECTED FACILITIES,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,270.0,IRON HORSE,,MOUNTAIN,MEN'S,Gray,21,-75.73434877,45.40373146,2388,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
2489,Central,21,6/18/15 8:05 PM,6/18/15 10:30 AM,5,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,1250.0,SPECIALIZED,ROULUXE,HYBRID,WOMEN'S,Red,22,-75.73865481,45.40459713,2389,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
2490,Central,21,07/08/2015 10:56,07/07/2015 16:00,3,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,300.0,MIELE,,HYBRID,UNISEX,Dark blue,18,-75.73067629,45.39760568,2390,182,0.67904,CT,1007,994,5050044.00,2547,2564,35,505,3506008,3506
2491,Central,21,7/15/15 12:48 PM,7/13/15 8:40 AM,2,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,300.0,SPECIALIZED,SIRRUS,HYBRID,WOMEN'S,Black,21,-75.73865481,45.40459713,2391,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
2492,Central,21,7/23/15 10:43 AM,6/15/15 9:00 AM,2,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,,,,MOUNTAIN,MEN'S,Blue; White,18,-75.73067629,45.39760568,2392,182,0.67904,CT,1007,994,5050044.00,2547,2564,35,505,3506008,3506
2493,Central,21,08/07/2015 10:33,08/05/2015 10:30,4,OTHER PUBLIC TRANSPORTATION AND CONNECTED FACILITIES,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,600.0,NORCO,INDY HYBRID 3,HYBRID,MEN'S,Black,21,-75.73584523,45.40346971,2393,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
2494,Central,21,8/25/15 2:09 PM,8/20/15 8:45 AM,5,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,1200.0,DEVINCI,SILVERSTONE SL2,RACER,WOMEN'S,Gray,21,-75.73865481,45.40459713,2394,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
2495,Central,21,8/26/15 11:45 AM,8/25/15 9:30 AM,3,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,800.0,RALEIGH,CADENT 3,HYBRID,MEN'S,Maroon,18,-75.74217978,45.40656428,2395,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
2496,Central,21,8/28/15 6:21 PM,8/28/15 5:26 PM,6,OPEN AREAS,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,1200.0,TREK,6500,HYBRID,MEN'S,Red; White,21,-75.73195023,45.39973795,2396,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
2497,Central,21,09/01/2015 15:54,09/01/2015 15:54,3,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,1500.0,LOUIS GARNEAU,2012 AXIS SL 2,RACER,MEN'S,Red,21,-75.74131755,45.40512778,2397,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
2498,Central,21,09/02/2015 17:24,09/02/2015 16:00,4,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,500.0,GIANT,IGUANA,MOUNTAIN,WOMEN'S,Green,21,-75.73393672,45.39924735,2398,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
2499,Central,21,9/29/15 8:40 AM,9/22/15 11:36 AM,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,800.0,TREK,7200,MOUNTAIN,MEN'S,,15,-75.73393672,45.39924735,2399,18,5.16773,CT,4474,4232,5050045.00,8450,8135,35,505,3506008,3506
2500,Central,21,10/02/2015 12:24,10/01/2015 16:30,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Island Park - Wellington Village,STOLEN,1200.0,NORCO,NFR,HYBRID,MEN'S,Gray,24,-75.74067469,45.39703404,2400,182,0.67904,CT,1007,994,5050044.00,2547,2564,35,505,3506008,3506
2601,West,13,3/30/19 12:17 PM,3/27/19 5:43 PM,4,BAR OR RESTAURANT,THEFT<BICYCLE,Katimavik - Hazeldean,STOLEN,350.0,DIADORA,NOVARA,MOUNTAIN,MEN'S,Black,21,-75.89409429999999,45.29450979,2401,137,1.128,CT,1264,1248,5050160.05,3176,3449,35,505,3506008,3506
2602,West,13,6/20/19 5:28 PM,6/20/19 5:10 PM,5,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Katimavik - Hazeldean,STOLEN,800.0,CANNONDALE,QU,HYBRID,MEN'S,Black,20,-75.88948978,45.30893738,2402,132,2.06135,CT,2421,2389,5050160.04,6239,6412,35,505,3506008,3506
2603,East,34,5/19/15 1:26 PM,5/19/15 11:55 AM,3,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Ledbury - Heron Gate - Ridgemont,STOLEN,600.0,,,REGULAR,WOMEN'S,Gray,7,-75.66091076,45.37692134,2403,29,2.25744,CT,2686,2522,5050005.00,5876,6107,35,505,3506008,3506
2604,East,34,5/19/15 4:26 PM,5/18/15 8:00 PM,2,PRIVATE PROPERTY STRUCTURE,THEFT<BICYCLE,Ledbury - Heron Gate - Ridgemont,STOLEN,600.0,SCHWINN,,HYBRID,UNISEX,Black,0,-75.64920449,45.37522595,2404,79,2.00958,CT,3514,3282,5050001.01,7982,7741,35,505,3506008,3506
2605,East,34,5/25/15 8:19 PM,5/23/15 5:00 PM,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Ledbury - Heron Gate - Ridgemont,STOLEN,,TREK,,MOUNTAIN,MEN'S,Blue; White,18,-75.66053453,45.37151478,2405,29,2.25744,CT,2686,2522,5050005.00,5876,6107,35,505,3506008,3506
2606,East,34,06/03/2015 09:34,06/03/2015 00:00,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Ledbury - Heron Gate - Ridgemont,STOLEN,300.0,CCM,,REGULAR,WOMEN'S,Red,0,-75.64198297,45.37390112,2406,79,2.00958,CT,3514,3282,5050001.01,7982,7741,35,505,3506008,3506
2607,East,34,06/04/2015 14:15,06/01/2015 18:00,2,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Ledbury - Heron Gate - Ridgemont,STOLEN,299.0,,,MOUNTAIN,UNISEX,Blue,1,-75.64198297,45.37390112,2407,79,2.00958,CT,3514,3282,5050001.01,7982,7741,35,505,3506008,3506
2608,East,34,07/01/2015 09:51,6/30/15 7:00 AM,3,OPEN AREAS,THEFT<BICYCLE,Ledbury - Heron Gate - Ridgemont,STOLEN,300.0,,,MOUNTAIN,UNISEX,Red,16,-75.64317016,45.37858612,2408,79,2.00958,CT,3514,3282,5050001.01,7982,7741,35,505,3506008,3506
2609,East,34,7/27/15 2:00 PM,7/22/15 8:30 PM,4,PARKING LOTS,THEFT<BICYCLE,Ledbury - Heron Gate - Ridgemont,STOLEN,550.0,GIANT,ROAM 3,,MEN'S,Black,0,-75.65678291,45.37875861,2409,29,2.25744,CT,2686,2522,5050005.00,5876,6107,35,505,3506008,3506
2610,East,34,8/23/15 12:21 PM,8/22/15 8:00 PM,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Ledbury - Heron Gate - Ridgemont,STOLEN,300.0,SUPERCYCLE,,TOURING,MEN'S,Orange,6,-75.65352724,45.37252916,2410,79,2.00958,CT,3514,3282,5050001.01,7982,7741,35,505,3506008,3506
2611,East,34,09/10/2015 15:50,09/10/2015 11:30,5,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Ledbury - Heron Gate - Ridgemont,STOLEN,900.0,MONGOOSE,,MOUNTAIN,MEN'S,Black; Gray,24,-75.65180524,45.37789793,2411,81,0.42172,CT,1909,1630,5050007.02,4681,4953,35,505,3506008,3506
2612,East,34,10/13/15 1:17 PM,10/09/2015 22:00,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Ledbury - Heron Gate - Ridgemont,STOLEN,270.0,RALEIGH,,MOUNTAIN,MEN'S,Gray,21,-75.65715168,45.36524032,2412,79,2.00958,CT,3514,3282,5050001.01,7982,7741,35,505,3506008,3506
2613,East,34,11/15/15 7:01 PM,11/15/15 3:30 PM,1,OPEN AREAS,THEFT<BICYCLE,Ledbury - Heron Gate - Ridgemont,STOLEN,,BMX,,BMX,MEN'S,Blue,1,-75.65842334,45.36729241,2413,79,2.00958,CT,3514,3282,5050001.01,7982,7741,35,505,3506008,3506
2614,East,34,12/27/15 11:05 AM,12/27/15 9:45 AM,1,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Ledbury - Heron Gate - Ridgemont,STOLEN,2000.0,ROCKY MOUNTAIN,,MOUNTAIN,UNISEX,Gray; Black,18,-75.65180524,45.37789793,2414,81,0.42172,CT,1909,1630,5050007.02,4681,4953,35,505,3506008,3506
2615,East,34,06/06/2016 10:06,06/04/2016 10:30,7,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Ledbury - Heron Gate - Ridgemont,STOLEN,350.0,REBOK,,HYBRID,MEN'S,White; Black,10,-75.66091076,45.37692134,2415,29,2.25744,CT,2686,2522,5050005.00,5876,6107,35,505,3506008,3506
2616,East,34,7/18/16 10:13 AM,6/30/16 10:00 PM,5,OTHER NON COMMERCIAL/CORPORATE PLACES/ GOVT BLDG,THEFT<BICYCLE,Ledbury - Heron Gate - Ridgemont,STOLEN,170.0,,,REGULAR,MEN'S,Dark green,0,-75.65180524,45.37789793,2416,81,0.42172,CT,1909,1630,5050007.02,4681,4953,35,505,3506008,3506
2617,East,34,7/19/16 3:38 PM,7/19/16 1:00 PM,3,DWELLING UNIT,THEFT<BICYCLE,Ledbury - Heron Gate - Ridgemont,STOLEN,160.0,HUFFY,,MOUNTAIN,CHILD'S,Orange; Black,0,-75.65180524,45.37789793,2417,81,0.42172,CT,1909,1630,5050007.02,4681,4953,35,505,3506008,3506
2618,East,34,06/06/2017 22:57,06/06/2017 22:50,3,OTHER COMMERCIAL / CORPORATE PLACES,THEFT<BICYCLE,Ledbury - Heron Gate - Ridgemont,STOLEN,400.0,,,MOUNTAIN,WOMEN'S,Red,12,-75.65265465,45.37097971,2418,79,2.00958,CT,3514,3282,5050001.01,7982,7741,35,505,3506008,3506
2619,East,34,06/07/2017 19:40,06/06/2017 22:30,3,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Ledbury - Heron Gate - Ridgemont,STOLEN,1500.0,ECLIPSE,,RACER,UNISEX,Black,21,-75.66091076,45.37692134,2419,29,2.25744,CT,2686,2522,5050005.00,5876,6107,35,505,3506008,3506
2620,East,34,10/25/17 6:49 PM,10/21/17 11:15 PM,7,PRIVATE PROPERTY STRUCTURE,THEFT<BICYCLE,Ledbury - Heron Gate - Ridgemont,STOLEN,,CCM,,REGULAR,MEN'S,Black; Green,10,-75.65180524,45.37789793,2420,81,0.42172,CT,1909,1630,5050007.02,4681,4953,35,505,3506008,3506
2621,East,34,06/07/2018 13:32,06/06/2018 08:30,4,OPEN AREAS,THEFT<BICYCLE,Ledbury - Heron Gate - Ridgemont,STOLEN,,GIANT,,MOUNTAIN,,,0,-75.65229699,45.37489601,2421,81,0.42172,CT,1909,1630,5050007.02,4681,4953,35,505,3506008,3506
2622,East,34,6/25/18 12:24 PM,6/25/18 12:24 PM,2,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Ledbury - Heron Gate - Ridgemont,STOLEN,3000.0,MERLIN,EXTRA LIGHT,REGULAR,MEN'S,Gray,20,-75.6611733,45.37125408,2422,79,2.00958,CT,3514,3282,5050001.01,7982,7741,35,505,3506008,3506
2623,East,34,6/27/18 10:13 AM,6/26/18 8:00 AM,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Ledbury - Heron Gate - Ridgemont,STOLEN,,,,MOUNTAIN,CHILD'S,Red; Black,0,-75.65229699,45.37489601,2423,81,0.42172,CT,1909,1630,5050007.02,4681,4953,35,505,3506008,3506
2624,East,34,6/28/18 12:23 PM,6/28/18 8:30 AM,5,SCHOOLS DURING SUPERVISED ACTIVITY,THEFT<BICYCLE,Ledbury - Heron Gate - Ridgemont,STOLEN,100.0,,,MOUNTAIN,CHILD'S,Light blue,7,-75.66091076,45.37692134,2424,29,2.25744,CT,2686,2522,5050005.00,5876,6107,35,505,3506008,3506
2625,East,34,7/20/18 10:32 AM,7/19/18 10:00 PM,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Ledbury - Heron Gate - Ridgemont,STOLEN,1500.0,DEVINCI,WOOKY,MOUNTAIN,MEN'S,Black,20,-75.65733977,45.36976807,2425,79,2.00958,CT,3514,3282,5050001.01,7982,7741,35,505,3506008,3506
2626,East,34,9/19/18 10:54 PM,9/19/18 8:00 PM,4,PARKING LOTS,THEFT<BICYCLE,Ledbury - Heron Gate - Ridgemont,STOLEN,100.0,,,REGULAR,MEN'S,,0,-75.66330343,45.37040769,2426,79,2.00958,CT,3514,3282,5050001.01,7982,7741,35,505,3506008,3506
2627,East,34,04/09/2019 17:19,04/09/2019 01:30,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Ledbury - Heron Gate - Ridgemont,STOLEN,2200.0,CANNONDALE,SI,HYBRID,MEN'S,Black,22,-75.65715168,45.36524032,2427,79,2.00958,CT,3514,3282,5050001.01,7982,7741,35,505,3506008,3506
2628,East,34,08/02/2019 01:22,08/01/2019 15:30,5,PARKING LOTS,THEFT<BICYCLE,Ledbury - Heron Gate - Ridgemont,STOLEN,550.0,SCHWINN,ALUMINUM 700C,HYBRID,MEN'S,Black,1,-75.6611733,45.37125408,2428,79,2.00958,CT,3514,3282,5050001.01,7982,7741,35,505,3506008,3506
2629,Central,25,6/22/15 2:46 PM,06/12/2015 01:25,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Lindenlea - New Edinburgh,STOLEN,120.0,DYNO,VOID,MOUNTAIN,MEN'S,Blue,21,-75.68250784,45.43952074,2429,27,0.31236,CT,762,709,5050057.00,1817,1701,35,505,3506008,3506
2630,Central,25,07/07/2015 17:50,07/07/2015 08:15,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Lindenlea - New Edinburgh,STOLEN,125.0,,,HYBRID,UNISEX,Black,7,-75.67316933,45.44252105,2430,28,1.48433,CT,1851,1729,5050058.00,3568,3610,35,505,3506008,3506
2631,Central,25,8/15/15 2:34 PM,8/15/15 3:00 AM,7,OPEN AREAS,THEFT<BICYCLE,Lindenlea - New Edinburgh,STOLEN,800.0,KONA,DR.DEW,HYBRID,MEN'S,Dark green,21,-75.68295636,45.44018886,2431,27,0.31236,CT,762,709,5050057.00,1817,1701,35,505,3506008,3506
2632,Central,25,8/18/15 9:31 PM,08/12/2015 20:00,4,PRIVATE PROPERTY STRUCTURE,B&E RESIDENCE,Lindenlea - New Edinburgh,STOLEN,450.0,ECLIPSE,AJAX,,,Gray,0,-75.69045153,45.44075516,2432,28,1.48433,CT,1851,1729,5050058.00,3568,3610,35,505,3506008,3506
2633,Central,25,12/31/15 11:02 AM,12/28/15 2:55 PM,2,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Lindenlea - New Edinburgh,STOLEN,700.0,GIANT,CYPRESS DX,HYBRID,MEN'S,Black,24,-75.68250784,45.43952074,2433,27,0.31236,CT,762,709,5050057.00,1817,1701,35,505,3506008,3506
2634,Central,25,07/02/2016 23:38,07/02/2016 23:38,7,DWELLING UNIT,THEFT<BICYCLE,Lindenlea - New Edinburgh,STOLEN,150.0,SCHWINN,,HYBRID,MEN'S,Black,18,-75.67695844,45.44215248,2434,27,0.31236,CT,762,709,5050057.00,1817,1701,35,505,3506008,3506
2635,Central,25,08/01/2016 08:18,7/31/16 11:00 PM,1,"SINGLE HOME, HOUSE",B&E RESIDENCE,Lindenlea - New Edinburgh,STOLEN,1600.0,ECLIPSE,HYBRID,HYBRID,WOMEN'S,Dark blue,21,-75.6798407,45.44405381,2435,28,1.48433,CT,1851,1729,5050058.00,3568,3610,35,505,3506008,3506
2636,Central,25,08/12/2016 09:11,08/11/2016 21:00,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Lindenlea - New Edinburgh,STOLEN,1400.0,DEVINCI,CAMELEON 4,MOUNTAIN,MEN'S,White,27,-75.6878053,45.44166323,2436,28,1.48433,CT,1851,1729,5050058.00,3568,3610,35,505,3506008,3506
2637,Central,25,9/21/16 9:03 AM,9/20/16 10:30 PM,3,"SINGLE HOME, HOUSE",B&E RESIDENCE,Lindenlea - New Edinburgh,STOLEN,1500.0,NORCO,SASQUASCH,MOUNTAIN,MEN'S,Yellow,18,-75.69011253,45.44122069,2437,28,1.48433,CT,1851,1729,5050058.00,3568,3610,35,505,3506008,3506
2638,Central,25,10/11/2016 16:10,9/15/16 8:00 PM,5,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Lindenlea - New Edinburgh,STOLEN,500.0,KONA,,MOUNTAIN,MEN'S,Blue,28,-75.67947078,45.43991191,2438,27,0.31236,CT,762,709,5050057.00,1817,1701,35,505,3506008,3506
2639,Central,25,11/03/2016 17:37,11/02/2016 17:15,4,"SINGLE HOME, HOUSE",THEFT<FRM VEHICL,Lindenlea - New Edinburgh,STOLEN,1500.0,SPECIALIZED,,TOURING,MEN'S,Blue,0,-75.67448547,45.44518517,2439,28,1.48433,CT,1851,1729,5050058.00,3568,3610,35,505,3506008,3506
2640,Central,25,11/20/16 1:36 PM,11/19/16 7:20 PM,7,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Lindenlea - New Edinburgh,STOLEN,500.0,KUN YU,,REGULAR,MEN'S,Light green,1,-75.67331486,45.44393489,2440,28,1.48433,CT,1851,1729,5050058.00,3568,3610,35,505,3506008,3506
2641,Central,25,3/23/17 9:01 AM,3/22/17 8:40 PM,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Lindenlea - New Edinburgh,STOLEN,600.0,GIANT,SEEK 2,HYBRID,MEN'S,Gray,24,-75.68116632,45.44079668,2441,28,1.48433,CT,1851,1729,5050058.00,3568,3610,35,505,3506008,3506
2642,Central,25,6/22/17 10:54 PM,6/21/17 10:00 PM,4,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Lindenlea - New Edinburgh,STOLEN,1000.0,KONA,CALDERA,MOUNTAIN,UNISEX,Blue,21,-75.68346689,45.43935564,2442,27,0.31236,CT,762,709,5050057.00,1817,1701,35,505,3506008,3506
2643,Central,25,6/24/17 10:45 AM,6/23/17 10:00 PM,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Lindenlea - New Edinburgh,STOLEN,1300.0,STEVENS,ELEGANCE LITE,REGULAR,UNISEX,Black,8,-75.67840886,45.44262186,2443,27,0.31236,CT,762,709,5050057.00,1817,1701,35,505,3506008,3506
2644,Central,25,7/19/17 8:59 AM,7/18/17 9:00 AM,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Lindenlea - New Edinburgh,STOLEN,750.0,MASI,SPECIALE FIXED,RACER,UNISEX,Orange,1,-75.68014829,45.43902591,2444,27,0.31236,CT,762,709,5050057.00,1817,1701,35,505,3506008,3506
2645,Central,25,7/19/17 9:10 AM,7/18/17 10:00 AM,3,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Lindenlea - New Edinburgh,STOLEN,1356.0,KONA,DR. DEW 2017,HYBRID,UNISEX,Orange,11,-75.68014829,45.43902591,2445,27,0.31236,CT,762,709,5050057.00,1817,1701,35,505,3506008,3506
2646,Central,25,9/22/17 8:06 AM,9/21/17 10:00 PM,5,DWELLING UNIT,THEFT<BICYCLE,Lindenlea - New Edinburgh,STOLEN,1500.0,CANNONDALE,SYNAPSE,RACER,MEN'S,Red; Black,21,-75.67855341,45.43970734,2446,27,0.31236,CT,762,709,5050057.00,1817,1701,35,505,3506008,3506
2647,Central,25,10/06/2017 11:01,10/05/2017 08:00,5,PARKING LOTS,THEFT<BICYCLE,Lindenlea - New Edinburgh,STOLEN,75.0,,,HYBRID,MEN'S,Blue,0,-75.67304191,45.44249313,2447,27,0.31236,CT,762,709,5050057.00,1817,1701,35,505,3506008,3506
2648,Central,25,10/07/2017 16:09,10/06/2017 23:00,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Lindenlea - New Edinburgh,STOLEN,600.0,KONA,HULA,MOUNTAIN,CHILD'S,Black,7,-75.68949789,45.44218818,2448,28,1.48433,CT,1851,1729,5050058.00,3568,3610,35,505,3506008,3506
2649,Central,25,11/25/17 9:20 AM,11/24/17 9:10 PM,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Lindenlea - New Edinburgh,STOLEN,1500.0,KALKHOFF,SPECIAL EDITION,TOURING,MEN'S,Black,21,-75.67994929,45.44129214,2449,27,0.31236,CT,762,709,5050057.00,1817,1701,35,505,3506008,3506
2650,Central,25,3/24/18 1:04 PM,3/18/18 8:30 PM,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Lindenlea - New Edinburgh,STOLEN,600.0,NORCO,VFR 4,REGULAR,UNISEX,Light green; White,0,-75.67776657,45.43835674,2450,27,0.31236,CT,762,709,5050057.00,1817,1701,35,505,3506008,3506
2651,Central,25,6/25/18 8:45 AM,6/24/18 3:10 PM,1,OPEN AREAS,THEFT<BICYCLE,Lindenlea - New Edinburgh,STOLEN,500.0,,,RACER,MEN'S,Red,14,-75.67701059,45.4392981,2451,27,0.31236,CT,762,709,5050057.00,1817,1701,35,505,3506008,3506
2652,Central,25,7/13/18 4:57 PM,07/08/2018 16:35,1,"STREETS, ROADS, HIGHWAYS",THEFT<BICYCLE,Lindenlea - New Edinburgh,STOLEN,1520.0,TREK,XO-1,RACER,MEN'S,"Silver, aluminum, stainless steel",1,-75.67701059,45.4392981,2452,27,0.31236,CT,762,709,5050057.00,1817,1701,35,505,3506008,3506
